Batter 1,Batter 2,Runs,Wicket,Season,Not Out,Grade
W Abbas,Ash Yadav,72,7,2019,Yes,B Division One Day Grade
Brett Harrison,John Taylor,72,4,2020,No,E Division One Day Grade
Keith Zissis,Dov Morris,72,3,2024,No,H Division One Day Grade
Ian Blake,Troy Peacock,71,4,1993,No,1st Grade
Dennis Freind,Geoff Colgan,71,3,1995,No,1st Grade
Gary Freind,John Lewis,71,1,1997,No,5th Grade
Mark Stevens,David Singh,71,3,1997,No,Metropolitan One Day
Paul Dickson,Bruce Stark,71,5,1998,No,3rd Grade
Evan Standley,Marcus Nolan,71,7,1998,No,1st Grade
Marcus Nolan,Wade Carruthers,71,8,1999,No,1st Grade
Jason Boekleman,Charles Marlam,71,6,2000,No,1st Grade
Ron Gillespie,Chris Whyte,71,4,2003,No,1st Grade
Kyle Adams,Darren Holt,71,3,2003,No,1st Grade
Dennis Freind,Michael Peter,71,10,2009,No,5th Grade
Ash Eyre,Russell Normoyle,71,7,2011,No,2nd Grade
Robbie Edwards,Simon Borrett,71,9,2012,No,6th Grade
Josh Taylor,Ross Baker,71,4,2013,No,2nd Grade
Scott Powell,Aaron Robson,71,1,2013,No,3rd Grade
S Gill,Goppi Singh,71,6,2014,No,Metropolitan One Day
Randeep Brar,Mandeep Singh,71,4,2014,No,Metropolitan One Day
Scott Powell,Josh Copping,71,3,2014,No,3rd Grade
Garath Van Der Elst,Timothy Gailbraith,71,1,2014,No,5th Grade
LH Berendsen,A Singh,71,8,2019,No,3rd Grade
Happee Boparai,Bikram Singh,71,5,2019,No,5th Grade
Curtis Stark,Phillip Ross,71,8,2019,No,3rd Grade
Dov Morris,Nirbhai Sohi,71,2,2019,No,5th Grade
Davis Bode,Brett Harrison,71,4,2020,Yes,E Division One Day Grade
Chris Popoff,Bruce Stark,71,3,2021,No,G Division One Day Grade
Darren Johnson,Ross Baker,71,3,2021,No,B Division One Day Grade
Jagdeep Brar,Bikram Singh,71,8,2022,No,A Division One Day Grade
Vishnu Rajendran,Jun Singh,71,4,2023,No,C Division One Day Grade
Chris Popoff,Mike Whehella,71,4,2023,No,I Division One Day Grade
Fred Buttsworth,Brian Buttsworth,70,6,1963,No,1st Grade
Brian France,Keith Randell,70,1,1965,No,1st Grade
Justin Fisher,Paul McNamara,70,4,1994,No,1st Grade
Dennis Freind,Paul Dickson,70,1,1995,No,1st Grade
David Brooks,Bruce Stark,70,2,1997,No,3rd Grade
Darren Holt,Anthony Burke,70,2,2002,No,1st Grade
Kyle Adams,Darren Young,70,6,2002,No,1st Grade
Sharjeel Ashraf,Geoff Colgan,70,4,2005,No,1st Grade
Tariq Haroon,Geoff Colgan,70,4,2005,No,1st Grade
Neil Steadman,Ashley Edwards,70,10,2007,No,9th Grade
Aaron Robson,Dave Dewhurst,70,8,2010,No,5th Grade
Timothy Gailbraith,Daniel Allsop,70,7,2010,No,7th Grade
David Van Wees,Conor Breheny,70,3,2011,No,6th Grade
Keith Zissis,Ash Eyre,70,3,2011,No,Metropolitan One Day
Clinton Reid,Charles Marlam,70,1,2012,No,Metropolitan One Day
Sandeep Brar,Yaadwinder Toor,70,1,2014,No,Metropolitan One Day
Clinton Reid,Daniel Atkinson,70,2,2014,No,3rd Grade
Mark Sinclair,Alex Cox,70,6,2017,No,7th Grade
Glenn Welton,Dov Morris,70,2,2022,No,B Division One Day Grade
Mohamed Zainudeen,Vihanga Silva,70,6,2025,No,H Division One Day Grade
Raymond Scott,Harry Varis,69,4,1963,No,1st Grade
Geoff Hamel,Brian Buttsworth,69,5,1964,No,1st Grade
Paul Dickson,Craig Wear,69,2,1995,No,1st Grade
Anthony Burke,Christopher Barnes,69,5,1999,No,1st Grade
Stephen Clarke,Anthony Libia,69,1,2002,No,1st Grade
David Lenane,Robbie Taylor,69,6,2002,No,1st Grade
Bryce Alexander,Curtis Stark,69,4,2006,No,2nd Grade
Leon Burrows,Bryce Alexander,69,3,2006,No,2nd Grade
Matt Bailey,Timothy Bailey,69,6,2007,No,Metropolitan One Day
Brett Harrison,David Van Wees,69,5,2008,No,5th Grade
Ross Baker,Ryan James,69,7,2010,No,2nd Grade
Keith Zissis,Ian Wilson,69,3,2012,No,Metropolitan One Day
Jun Singh,David Van Wees,69,1,2017,No,7th Grade
David Van Wees,Keith Zissis,69,3,2017,No,7th Grade
Danny Toohey,Duane Crombie,69,3,2019,No,E Division One Day Grade
Happee Boparai,Jagdeep Brar,69,5,2019,No,5th Grade
John Taylor,Brett Harrison,69,5,2020,No,E Division One Day Grade
Nilan Chandratilake,O Cranny,69,3,2020,No,F Division One Day Grade
Jun Singh,Ross Baker,69,3,2021,No,B Division One Day Grade
Happee Boparai,Brett Harrison,69,5,2022,No,A Division One Day Grade
Amos Robinson,James Beardmore,69,1,2023,No,H Division One Day Grade
David Van Wees,James Knapton,69,3,2024,No,H Division One Day Grade
Jun Singh,Daniel Sims,69,1,2025,No,D Division One Day Grade
Brian Buttsworth,Alan Wilkins,68,1,1965,No,1st Grade
Bruce Stark,Jason Alexander,68,3,1997,No,Metropolitan One Day
Alex Hall,Chris Henderson,68,4,1997,No,Metropolitan One Day
Christopher Jebb,Mark Dickson,68,6,1997,No,3rd Grade
Paul Dickson,Craig Sherlock,68,1,1998,No,3rd Grade
David Brooks,Ron Gillespie,68,3,1998,No,5th Grade
Darren Young,Anthony Burke,68,7,2005,No,1st Grade
Leon Burrows,John Taylor,68,4,2007,No,3rd Grade
Ryan Barndon,Leon Burrows,68,3,2008,No,2nd Grade
R Gipson,Brett Harrison,68,4,2009,No,2nd Grade
Aaron Robson,Michael Peter,68,9,2009,No,5th Grade
Mayank Madan,Lee Maas,68,7,2013,No,5th Grade
Dov Morris,Brendan Millar,68,5,2017,No,7th Grade
Hayden Candy,Mark Sinclair,68,5,2018,No,Mercantile One Day
Hayden Candy,Mark Sinclair,68,5,2018,No,Mercantile One Day
Hayden Candy,Paul Maindok,68,3,2019,No,C Division One Day Grade
Parminder Sandhu,Grant Carslake,68,6,2020,No,F Division One Day Grade
Ross Baker,Dov Morris,68,4,2023,No,B Division One Day Grade
Ross Baker,Darren Johnson,68,6,2025,No,A Division One Day Grade
Geoff Hamel,Brian Henville,67,4,1965,No,1st Grade
Justin Fisher,Graham Butler,67,2,1992,No,1st Grade
Adam Bassett,Christopher Gerreyn,67,4,1997,Yes,1st Grade
Anthony Burke,Kyle Adams,67,3,2003,No,1st Grade
Craig Fernie,Paul Messenger,67,7,2007,No,Metropolitan One Day
Leon Burrows,Russell Normoyle,67,3,2008,No,2nd Grade
Kenneth Kelly,Leon Okely,67,8,2008,No,Metropolitan One Day
Charles Marlam,A Spencer,67,6,2009,Yes,7th Grade
Anthony Libia,Charles Marlam,67,4,2009,No,5th Grade
Kenneth Kelly,Leon Okely,67,8,2009,No,Metropolitan One Day
Russell Gerreyn,Chris Homer,67,2,2012,No,Metropolitan One Day
Keith Zissis,Ben Stephenson,67,2,2014,No,8th Grade
Jake Finney,Karamjeet Singh,67,1,2015,No,2nd Grade
Michael Peter,Chris Mok,67,7,2015,No,6th Grade
P Rados,AB Goodchild,67,6,2015,No,7th Grade
K Symons,David Van Wees,67,2,2015,No,7th Grade
R Singhal,S Young,67,7,2016,No,5th Grade
Garath Van Der Elst,D Bowman,67,5,2017,No,7th Grade
Curtis Stark,Dov Morris,67,3,2018,No,2nd Grade
Geoff Colgan,Darren Young,67,2,2019,No,B Division One Day Grade
Alex Cox,Sajan Hanjra,67,1,2020,No,F Division One Day Grade
Duane Crombie,Bruce Stark,67,2,2023,No,I Division One Day Grade
Gary Freind,John Lewis,66,1,1997,No,5th Grade
Gary Freind,Kevin Rowland,66,1,1997,No,5th Grade
Kevin Rowland,Paul Dickson,66,2,1998,No,3rd Grade
Bryce Alexander,Christopher Jebb,66,5,1998,No,3rd Grade
Kyle Adams,Darren Holt,66,2,1999,No,1st Grade
Anthony Burke,Bryce Alexander,66,2,2003,No,1st Grade
Darren Young,Anthony Burke,66,3,2005,No,1st Grade
Paul Dickson,Brett Harrison,66,4,2007,Yes,9th Grade
Russell Normoyle,Christopher Jebb,66,5,2007,No,9th Grade
Darren Hutchins,Russell Normoyle,66,7,2007,No,6th Grade
Craig Bennett,Aaron Robson,66,5,2008,No,2nd Grade
Dennis Freind,JA Skowron,66,10,2009,Yes,5th Grade
Ryan Shelton,John Taylor,66,3,2009,No,2nd Grade
Matthew Hilleard,Shane Shaw,66,3,2009,No,5th Grade
Ross Baker,Craig Bennett,66,6,2009,No,5th Grade
Sam Finnigan,Aaron Robson,66,6,2010,No,5th Grade
Paul Peos,C Schmid,66,2,2010,No,Metropolitan One Day
Ash Eyre,Paul Peos,66,1,2010,No,Metropolitan One Day
Paul Dickson,Keith Zissis,66,1,2011,No,Metropolitan One Day
David Van Wees,Curtis Stark,66,3,2011,No,6th Grade
T Cox,Matt Wilson,66,9,2012,Yes,2nd Grade
JD Krasenstein,Brett Harrison,66,2,2013,No,3rd Grade
Ross Baker,Leon Burrows,66,5,2013,No,2nd Grade
Randeep Brar,Mandeep Singh,66,6,2013,No,Mercantile One Day
R Singhal,Garath Van Der Elst,66,1,2015,No,6th Grade
Jake Finney,Scott Barnard,66,2,2016,No,1st Grade
Dov Morris,Ryan Barndon,66,1,2017,No,1st Grade
Raghu Sharma,Darren Johnson,66,2,2019,No,3rd Grade
J Trichilo,Duane Crombie,66,3,2019,No,E Division One Day Grade
Bikram Singh,Ross Baker,66,5,2020,Yes,A Division One Day Grade
Ryan Barndon,G Singh,66,5,2021,No,B Division One Day Grade
Kai Homer,Cameron Lee,66,2,2023,No,C Division One Day Grade
Scott Bretland,Dane Peake,66,3,2025,No,I Division One Day Grade
Brian Buttsworth,Raymond Scott,65,1,1963,No,1st Grade
Gregory Smith,Kyle Adams,65,7,1995,No,1st Grade
Paul McNamara,John Cottier,65,1,1997,No,5th Grade
Tim Reid,Bruce Stark,65,6,1998,No,3rd Grade
Jay Holland,Anthony Burke,65,9,2000,No,1st Grade
Darren Young,Gregory Martin,65,9,2004,No,1st Grade
David Van Wees,Dave Wilcox,65,2,2005,No,Metropolitan One Day
Sharjeel Ashraf,Gregory Martin,65,2,2005,No,1st Grade
Bryce Alexander,Leon Burrows,65,1,2008,No,2nd Grade
Gino Giamboi,Ian Gamble,65,6,2008,No,8th Grade
Bryce Alexander,Ryan Shelton,65,1,2008,No,2nd Grade
Keith Zissis,B White,65,2,2008,No,Metropolitan One Day
Dov Morris,Bryce Alexander,65,4,2009,No,7th Grade
Ross Baker,Sam Finnigan,65,8,2010,No,2nd Grade
Bryce Alexander,Dennis Freind,65,4,2010,No,7th Grade
Keith Zissis,Paul Peos,65,1,2010,No,Metropolitan One Day
Paul Dickson,Russell Gerreyn,65,1,2011,No,Metropolitan One Day
Charles Marlam,Chris Homer,65,2,2012,No,Metropolitan One Day
Alex Dowson,Robbie Edwards,65,8,2012,No,6th Grade
Dov Morris,Jake Finney,65,3,2013,No,2nd Grade
Dov Morris,Ross Baker,65,4,2013,No,2nd Grade
Curtis Stark,Ian Wilson,65,3,2015,No,4th Grade
Dov Morris,Curtis Stark,65,1,2016,No,3rd Grade
Kirk Howes,Adam Wreford,65,10,2016,No,1st Grade
Scott Barnard,Darren Johnson,65,3,2017,No,1st Grade
Scott Barnard,A Malik,65,3,2017,No,1st Grade
Randeep Brar,Happee Boparai,65,4,2019,No,5th Grade
Sagar Lather,Jagdeep Brar,65,1,2023,No,A Division One Day Grade
Glenn Welton,Ross Baker,65,2,2023,No,B Division One Day Grade
Glenn Welton,Aiyush Suhasaria,65,3,2025,No,A Division One Day Grade
Alan Wilkins,Bert Smith,64,7,1965,No,1st Grade
Ian Blake,Damien Sheridan,64,7,1992,No,1st Grade
Paul Dickson,Kim Anderson,64,4,1995,No,1st Grade
Gary Freind,Mark Dickson,64,4,1998,No,5th Grade
Glenn Sadler,Kim Anderson,64,6,1999,No,5th Grade
Darren Holt,David Lenane,64,6,2002,No,1st Grade
Ron Gillespie,Glenn Andersson,64,5,2003,No,1st Grade
Paul Dickson,Curtis Stark,64,5,2006,No,2nd Grade
Leon Burrows,Bryce Alexander,64,3,2007,No,3rd Grade
Arthur Vlahos,Mark Dickson,64,5,2009,No,Metropolitan One Day
Charles Marlam,T Cox,64,1,2012,No,3rd Grade
Ben Stephenson,Simon Borrett,64,4,2013,No,5th Grade
Mandeep Singh,Onka Singh,64,6,2014,No,Metropolitan One Day
Keith Zissis,Mark Sinclair,64,4,2016,No,6th Grade
Hayden Candy,Darren Stride,64,4,2019,No,C Division One Day Grade
Justin Kickett,Bruce Stark,64,5,2020,No,F Division One Day Grade
Mandeep Singh,Curtis Stark,64,6,2021,No,B Division One Day Grade
Curtis Stark,Swarom Kanvinde,64,1,2023,No,C Division One Day Grade
Gurdeep Singh,Ryan Barndon,64,3,2023,No,A Division One Day Grade
Bailey Hampson,Angus Motherwell,64,5,2023,No,H Division One Day Grade
Nilan Chandratilake,Scott Bretland,64,2,2025,No,I Division One Day Grade
Adam Duffy,Dane Peake,64,3,2025,No,I Division One Day Grade
Justin Fisher,Dennis Freind,63,1,1992,No,1st Grade
Bruce West,David Brooks,63,5,1997,Yes,5th Grade
Chris Henderson,David Singh,63,5,1997,No,Metropolitan One Day
Wade Carruthers,John Cottier,63,7,1998,Yes,5th Grade
Darren Holt,Anthony Burke,63,1,2002,No,1st Grade
Anthony Burke,Kyle Adams,63,2,2003,No,1st Grade
Tariq Haroon,Bryce Alexander,63,4,2005,No,1st Grade
Scott Powell,Graeme Dennis,63,7,2007,No,6th Grade
Curtis Stark,Russell Normoyle,63,7,2008,Yes,2nd Grade
Leon Burrows,John Taylor,63,3,2008,No,2nd Grade
Scott Powell,Paul Peos,63,2,2010,No,5th Grade
Chris Homer,Peter Vlahos,63,3,2013,No,Metropolitan One Day
Devender Kumar,Gurpreet Sidhu,63,1,2013,No,Mercantile One Day
Happee Boparai,Randeep Brar,63,3,2013,No,Mercantile One Day
Scott Barnard,Dov Morris,63,2,2014,No,2nd Grade
Devender Kumar,Aaron Robson,63,8,2014,No,3rd Grade
Dov Morris,Ross Baker,63,3,2014,No,2nd Grade
Goppi Singh,GA Carslake,63,3,2015,No,9th Grade
David Van Wees,Brendan Millar,63,2,2017,No,7th Grade
Sandeep Brar,Randeep Brar,63,6,2019,No,5th Grade
Adam Duffy,Chris Popoff,63,4,2022,No,G Division One Day Grade
Mandeep Singh,Jagdeep Brar,63,8,2023,No,A Division One Day Grade
Saliya Widanagamage,Prabud Peduru Hewa,63,1,2025,No,H Division One Day Grade
Paul Dickson,Dennis Freind,62,2,1994,No,1st Grade
Adam Bassett,Guy Welton,62,4,1998,No,1st Grade
Gary Burton,Russell Gerreyn,62,1,1999,No,5th Grade
Scott Powell,Chris Robson,62,6,2005,No,Metropolitan One Day
David Van Wees,Steven Freind,62,1,2007,No,Metropolitan One Day
Matthew Hilleard,Adam Wreford,62,6,2010,No,5th Grade
Darren Hutchins,D Diletti,62,4,2012,No,6th Grade
Dov Morris,Keith Zissis,62,3,2012,No,2nd Grade
S Gill,David Singh,62,7,2014,No,Metropolitan One Day
Dov Morris,Ross Baker,62,4,2014,No,2nd Grade
Garath Van Der Elst,David Van Wees,62,3,2014,No,5th Grade
Garath Van Der Elst,Chris Homer,62,1,2014,No,5th Grade
Chris Homer,Tony Bassett,62,5,2015,No,4th Grade
Brett Harrison,S Gill,62,3,2017,No,5th Grade
Curtis Stark,Daniel Sims,62,3,2023,No,C Division One Day Grade
Happee Boparai,Sagar Lather,62,2,2023,No,A Division One Day Grade
Missaka Wickramasinghe,Mohamed Zainudeen,62,1,2025,No,H Division One Day Grade
Lakmal Madushanka Madawala Maddumage Don,Vihanga Silva,62,6,2025,No,H Division One Day Grade
Dennis Freind,Christopher Gerreyn,61,7,1997,No,1st Grade
Mark Dickson,Evan Standley,61,7,1998,No,1st Grade
Graeme Dennis,Barry Richardson,61,7,1998,No,5th Grade
Anthony Burke,Nathan Whitney,61,7,2002,No,1st Grade
Darren Holt,Kyle Adams,61,3,2002,No,1st Grade
Paul Dickson,Russell Gerreyn,61,1,2007,No,6th Grade
Leon Burrows,Scott Powell,61,6,2007,No,3rd Grade
Scott Powell,Craig Bennett,61,6,2008,No,2nd Grade
Keith Zissis,Dov Morris,61,1,2009,No,5th Grade
TC Williams,C Woods,61,2,2010,No,Metropolitan One Day
Dennis Freind,Bryce Alexander,61,2,2010,No,7th Grade
Keith Zissis,Alex Vlahos,61,2,2011,No,Metropolitan One Day
Paul Dickson,Mark Dickson,61,3,2011,No,Metropolitan One Day
Curtis Stark,Damien Senge,61,2,2013,No,3rd Grade
Bryce Alexander,David Van Wees,61,3,2014,No,8th Grade
Curtis Stark,Brett Harrison,61,2,2015,No,4th Grade
Martin Burrow,M Munish,61,7,2015,No,9th Grade
Clinton Reid,Dov Morris,61,2,2017,No,3rd Grade
Gavin Doull,Chris Popoff,61,3,2021,No,G Division One Day Grade
Adam Duffy,Nilan Chandratilake,61,1,2022,No,G Division One Day Grade
Glenn Welton,Dov Morris,61,2,2023,No,B Division One Day Grade
Kai Homer,Daniel Sims,61,3,2023,No,C Division One Day Grade
Sagar Lather,Nirbhai Sohi,61,3,2023,No,A Division One Day Grade
Davis Bode,Ross Baker,61,3,2024,No,A Division One Day Grade
David Van Wees,Grant Carslake,61,9,2024,No,H Division One Day Grade
Curtis Stark,Ross Baker,61,3,2025,No,A Division One Day Grade
Geoff Hamel,Alby Braun,60,9,1963,No,1st Grade
Geoff Hamel,Dave Cosson,60,9,1963,No,1st Grade
Graham Butler,Damian Thompson,60,3,1992,No,1st Grade
John Kelly,Rick McKenna,60,6,1997,No,Metropolitan One Day
Alex Hall,Jason Alexander,60,3,1997,No,7th Grade
Adam Bassett,Darren Holt,60,1,1997,No,1st Grade
Darren Holt,Ben OMera,60,4,2001,No,1st Grade
Gregory Martin,Darren Young,60,8,2003,No,1st Grade
Mark Dickson,Jarrod Ebert,60,5,2005,No,4th Grade
Scott Barnard,Anthony Libia,60,6,2006,No,2nd Grade
Bryce Alexander,Scott Powell,60,5,2007,No,3rd Grade
Leon Burrows,John Taylor,60,3,2007,No,3rd Grade
Ryan Barndon,Scott Powell,60,5,2008,No,2nd Grade
Ben Stephenson,Matthew Hilleard,60,2,2008,No,8th Grade
Anthony Libia,Jeff Stephenson,60,6,2008,No,8th Grade
Ryan Shelton,Leon Burrows,60,3,2008,No,2nd Grade
Shane Shaw,Scott Powell,60,5,2009,No,5th Grade
Bryce Alexander,Matthew Hilleard,60,4,2010,No,7th Grade
Dave Dewhurst,Michael Peter,60,10,2010,No,5th Grade
Alex Vlahos,Keith Zissis,60,1,2013,No,Metropolitan One Day
Ross Baker,Russell Normoyle,60,5,2013,No,2nd Grade
Happee Boparai,S Gill,60,5,2013,No,Mercantile One Day
John Taylor,Michael Peter,60,5,2015,Yes,6th Grade
Ian Wilson,Paul Ridley,60,3,2016,No,1st Grade
Scott Barnard,Brendan Millar,60,3,2016,No,3rd Grade
Brett Harrison,Chris Homer,60,4,2016,No,5th Grade
Mark Sinclair,Michael Peter,60,3,2017,No,7th Grade
Dov Morris,Randeep Brar,60,2,2019,No,5th Grade
Happee Boparai,S Gill,60,6,2019,No,5th Grade
John Taylor,C Breheny,60,5,2020,No,E Division One Day Grade
Hayden Candy,Nathan Hearnes,60,3,2022,Yes,D Division One Day Grade
Chris Popoff,Aaron Robson,60,6,2022,No,G Division One Day Grade
Vishnu Rajendran,Brett Harrison,60,5,2023,No,C Division One Day Grade
Ashan Udeshitha,Robbie Edwards,60,10,2024,No,C Division One Day Grade
Ashan Udeshitha,Curtis Stark,60,9,2024,No,C Division One Day Grade
Curtis Stark,Brett Harrison,60,2,2025,No,D Division One Day Grade
John Lewis,Kevin Rowland,59,2,1997,No,5th Grade
Darren Holt,Kyle Adams,59,4,2002,No,1st Grade
Anthony Burke,Kyle Adams,59,1,2003,No,1st Grade
Russell Gerreyn,Jeff West,59,5,2005,No,8th Grade
Jeff Stephenson,Michael Gartell,59,3,2006,No,8th Grade
Simon Wilson,Christopher Jebb,59,4,2007,No,9th Grade
John Lewis,C Walkerden,59,6,2008,No,Metropolitan One Day
Anthony Libia,Aaron Robson,59,6,2009,No,5th Grade
Keith Zissis,Bryce Alexander,59,3,2009,No,7th Grade
Steven Freind,Charles Marlam,59,1,2010,No,7th Grade
David Van Wees,James Day,59,1,2011,No,6th Grade
Dov Morris,Ryan Barndon,59,1,2011,No,2nd Grade
Matt Wilson,Michael Mani,59,9,2012,No,2nd Grade
Happee Boparai,Sandeep Brar,59,1,2013,No,Mercantile One Day
Happee Boparai,Yaadwinder Toor,59,2,2013,No,Mercantile One Day
Russell Normoyle,Adam Wreford,59,8,2013,No,2nd Grade
Leon Burrows,Karamjeet Singh,59,6,2014,No,2nd Grade
Karamjeet Singh,M Munish,59,8,2016,No,1st Grade
Goppi Singh,R Singhal,59,3,2016,No,Metropolitan One Day
JD Krasenstein,Courtney Swift,59,4,2016,No,9th Grade
Garath Van Der Elst,A Malik,59,3,2016,No,5th Grade
Jun Singh,Cameron Lee,59,2,2017,No,7th Grade
Dov Morris,Paul Maindok,59,1,2020,No,B Division One Day Grade
Ash Yadav,Nirbhai Sohi,59,1,2021,No,A Division One Day Grade
Dov Morris,Jun Singh,59,1,2021,No,B Division One Day Grade
Curtis Stark,Ross Baker,59,3,2021,No,B Division One Day Grade
Nirbhai Sohi,Davis Bode,59,3,2021,No,A Division One Day Grade
Curtis Stark,Glenn Welton,59,1,2022,No,B Division One Day Grade
Mandeep Singh,Happee Boparai,59,4,2022,No,A Division One Day Grade
Adam Duffy,Nilan Chandratilake,59,1,2022,No,G Division One Day Grade
Ash Yadav,Happee Boparai,59,5,2022,No,A Division One Day Grade
Ryan Barndon,Dov Morris,59,2,2023,No,B Division One Day Grade
Clinton Reid,Brett Harrison,59,1,2024,No,C Division One Day Grade
Alan Wilkins,Bert Smith,58,8,1966,No,1st Grade
Keith Randell,Ralph Brockman,58,2,1966,No,1st Grade
Dennis Freind,Ron Gillespie,58,4,1994,No,1st Grade
Ward Bond,Tony Carrier,58,8,1997,No,3rd Grade
Peter Bibby,Bryce Alexander,58,4,1998,No,3rd Grade
Stephen Clarke,Christopher Barnes,58,1,2000,No,1st Grade
Russell Gerreyn,Danny Bidgood,58,2,2006,No,8th Grade
S Kaul,Keith Zissis,58,1,2008,No,Metropolitan One Day
Russell Gerreyn,Russell Normoyle,58,5,2008,No,Metropolitan One Day
Kevin Rowland,B White,58,4,2008,No,Metropolitan One Day
Craig Bennett,Aaron Robson,58,7,2009,Yes,5th Grade
R Gipson,Curtis Stark,58,5,2009,No,5th Grade
Dov Morris,Shane Shaw,58,2,2009,No,7th Grade
Ross Baker,Ryan Barndon,58,3,2010,No,2nd Grade
Dov Morris,Ryan Barndon,58,1,2010,No,2nd Grade
Dov Morris,Damien Senge,58,2,2010,No,2nd Grade
Devender Kumar,Mandeep Singh,58,1,2013,No,Mercantile One Day
Kevin Rowland,Scott Powell,58,3,2014,No,3rd Grade
David Van Wees,AB Goodchild,58,6,2015,No,7th Grade
Karamdeep Brar,Ben Gatter,58,9,2015,No,6th Grade
John Taylor,Brendan Miller,58,6,2015,No,4th Grade
Curtis Stark,Ryan Barndon,58,4,2018,No,2nd Grade
Dov Morris,Curtis Stark,58,1,2018,No,2nd Grade
Curtis Stark,Ryan Barndon,58,3,2018,No,2nd Grade
Paul Maindok,Clinton Reid,58,2,2018,No,Mercantile One Day
Duane Crombie,Graeme Angwin,58,6,2019,No,B Division One Day Grade
Bikram Singh,Jagdeep Brar,58,8,2019,No,5th Grade
Nirbhai Sohi,Happee Boparai,58,4,2019,No,5th Grade
Mandeep Singh,Dan Leatham,58,6,2020,No,B Division One Day Grade
Nathan Hearnes,Hayden Candy,58,5,2021,No,E Division One Day Grade
Nirbhai Sohi,Ash Yadav,58,1,2022,No,A Division One Day Grade
Glenn Welton,Curtis Stark,58,1,2022,No,B Division One Day Grade
Daniel Lambrinidis,David Chignell,58,8,2022,No,D Division One Day Grade
Adam Duffy,Alex Hall,58,2,2023,Yes,I Division One Day Grade
Cameron Lee,Curtis Stark,58,1,2023,No,C Division One Day Grade
Ross Baker,Darren Johnson,58,3,2023,No,B Division One Day Grade
Clinton Reid,Paul Holmes,58,4,2024,No,C Division One Day Grade
Darren Johnson,Ross Baker,58,3,2024,No,A Division One Day Grade
Peter Davies,Alan Jones,57,8,1979,No,1st Grade
Graham Butler,Phil Greatrix,57,3,1992,No,1st Grade
Mark Dickson,Daryl Pegrum,57,6,1998,No,5th Grade
Gary Burton,Glenn Sadler,57,3,1999,No,5th Grade
David Lenane,Darren Young,57,7,2003,No,1st Grade
Jeff West,Raebern DSylva,57,3,2005,No,8th Grade
Simon Wilson,John Lewis,57,5,2006,No,8th Grade
Chris Mok,Matthew Hilleard,57,1,2008,No,8th Grade
Russell Normoyle,Tony Bassett,57,8,2008,No,2nd Grade
