match_id,date,season_year,round,teams,grade,venue,result
3050556,24 Feb 2024,2023,16,Middle Swan Cricket Club v Coolbinia WP,C Division One Day Grade,Jack Mann Oval / Close Oval (nearest pavilion),Middle Swan Cricket Club Won by 2 runs
3051274,24 Feb 2024,2023,16,Coolbinia WP v Mt Lawley Inglewood CC,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Mt Lawley Inglewood CC Won by 5 wickets
3051432,24 Feb 2024,2023,16,Coolbinia WP v Swan View Cricket Club,I Division One Day Grade,Wordsworth Reserve # 1,Coolbinia WP Won by 64 runs
3053552,17 Feb 2024,2023,18,Midland Cricket Club v Coolbinia WP,A Division One Day Grade,Koongamia Oval,Coolbinia WP Won by 224 runs
3050089,17 Feb 2024,2023,18,Coolbinia WP v Midland Cricket Club,B Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Midland Cricket Club Won by 4 wickets
3050555,17 Feb 2024,2023,15,Coolbinia WP v Hawks Punjabi CC,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Hawks Punjabi CC Won by 35 runs
3051273,17 Feb 2024,2023,15,Ferndale Lynwood CC v Coolbinia WP,H Division One Day Grade,Ferndale Reserve (Ferndale Park 2),Coolbinia WP Won by 3 wickets
3051431,17 Feb 2024,2023,15,Coolbinia WP v Ellenbrook Rangers,I Division One Day Grade,Wordsworth Reserve # 1,Coolbinia WP Won by 8 wickets
3053551,10 Feb 2024,2023,17,Coolbinia WP v Scarborough Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Scarborough Cricket Club Won by 6 wickets
3050088,10 Feb 2024,2023,17,Coolbinia WP v Carlisle Cricket Club,B Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 131 runs
3050554,10 Feb 2024,2023,14,Caversham Cricket Club v Coolbinia WP,C Division One Day Grade,Bennett Springs Sportsfield Oval,Caversham Cricket Club Won by 5 wickets
3051272,10 Feb 2024,2023,14,Coolbinia WP v Carlisle Cricket Club,H Division One Day Grade,Wordsworth Reserve # 1,Coolbinia WP Won by 1 wickets
3051430,10 Feb 2024,2023,14,Yokine Pilbara v Coolbinia WP,I Division One Day Grade,Yokine Regional Open Space / Yokine East - North,Coolbinia WP Won by forfeit
3053550,3 Feb 2024,2023,16,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,A Division One Day Grade,Mazenod College Oval,Lesmurdie-Mazenod Cricket Club Won by 37 runs
3050087,3 Feb 2024,2023,16,Yokine Pilbara v Coolbinia WP,B Division One Day Grade,Yokine Regional Open Space / Yokine East - South,Coolbinia WP Won by 6 wickets
3050553,3 Feb 2024,2023,13,Coolbinia WP v Ferndale Lynwood CC,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Ferndale Lynwood CC Won by 1 run
3051271,3 Feb 2024,2023,13,Coolbinia WP v Forrestfield Cricket Club,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 59 runs
3051429,3 Feb 2024,2023,13,Goats Senior Mixed I Grade v Coolbinia WP,I Division One Day Grade,City Beach Oval / City Beach Oval 2 - Upper,Coolbinia WP Won by 9 wickets
3053528,27 Jan 2024,2023,15,Coolbinia WP v Caversham Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 4 wickets
3050084,27 Jan 2024,2023,15,Brabham Cricket Club v Coolbinia WP,B Division One Day Grade,Brabham Primary School,Coolbinia WP Won by 6 runs
3053527,20 Jan 2024,2023,14,Coolbinia WP v Mundaring Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Mundaring Cricket Club Won by 34 runs
3050552,20 Jan 2024,2023,12,University v Coolbinia WP,C Division One Day Grade,City Beach Oval / City Beach Oval 2 - Upper,Coolbinia WP Won by 49 runs
3051203,20 Jan 2024,2023,12,Carlisle Cricket Club v Coolbinia WP,H Division One Day Grade,Carlisle Reserve,Carlisle Cricket Club Won by 3 wickets
3051428,20 Jan 2024,2023,12,Dianella Cricket Club v Coolbinia WP,I Division One Day Grade,Dianella Regional Open Space (Dianella ROS 1,Coolbinia WP Won by 37 runs
3050078,20 Jan 2024,2023,14,Coolbinia WP v Mt Lawley Inglewood CC,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Mt Lawley Inglewood CC Won by 19 runs
3053526,13 Jan 2024,2023,13,Dianella Cricket Club v Coolbinia WP,A Division One Day Grade,Dianella Regional Open Space / Dianella ROS 1,Coolbinia WP Won by 7 wickets
3050073,13 Jan 2024,2023,13,Coolbinia WP v Glen Forrest Cricket Club,B Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 31 runs
3050518,13 Jan 2024,2023,11,Coolbinia WP v Greenrange,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won
3051202,13 Jan 2024,2023,11,Coolbinia WP v Maylands,H Division One Day Grade,Yokine Regional Open Space / Yokine East - North,Maylands Won
3051427,13 Jan 2024,2023,11,Glen Forrest Cricket Club v Coolbinia WP,I Division One Day Grade,Parkerville Recreation Ground,Coolbinia WP Won by 4 wickets
3053525,16 Dec 2023,2023,12,Coolbinia WP v Helena Valley Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 56 runs
3050052,16 Dec 2023,2023,12,Forrestfield Cricket Club v Coolbinia WP,B Division One Day Grade,Hartfield Park / Oval 2,Coolbinia WP Won by 5 wickets
3050516,16 Dec 2023,2023,10,Coolbinia WP v Middle Swan Cricket Club,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Middle Swan Cricket Club Won by 7 wickets
3051201,16 Dec 2023,2023,10,Middle Swan Cricket Club v Coolbinia WP,H Division One Day Grade,Jack Mann Oval / Close Oval (nearest pavilion),Coolbinia WP Won by 7 runs
3051426,16 Dec 2023,2023,10,BayswaterPostels v Coolbinia WP,I Division One Day Grade,Deschamp Reserve,Coolbinia WP Won by 18 runs
3053524,9 Dec 2023,2023,11,Midland Cricket Club v Coolbinia WP,A Division One Day Grade,Koongamia Oval,Coolbinia WP Won by 61 runs
3050048,9 Dec 2023,2023,11,Coolbinia WP v Midland Cricket Club,B Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 95 runs
3050515,9 Dec 2023,2023,9,Scarborough Cricket Club v Coolbinia WP,C Division One Day Grade,Bennett Park (DOUBLEVIEW) / Bennett Park,Coolbinia WP Won by 34 runs
3051200,9 Dec 2023,2023,9,Coolbinia WP v SKLP Cricket Club,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 9 wickets
3051425,9 Dec 2023,2023,9,Coolbinia WP v Ellenbrook Rangers,I Division One Day Grade,Yokine Regional Open Space / Yokine East - North,Coolbinia WP Won by 9 wickets
3053523,3 Dec 2023,2023,10,Scarborough Cricket Club v Coolbinia WP,A Division One Day Grade,Bennett Park (DOUBLEVIEW) / Bennett Park,Scarborough Cricket Club Won by 7 wickets
3050045,3 Dec 2023,2023,10,Coolbinia WP v Carlisle Cricket Club,B Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 8 wickets
3053506,2 Dec 2023,2023,9,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,A Division One Day Grade,Mazenod College Oval,Coolbinia WP Won by 62 runs
3050044,2 Dec 2023,2023,9,Yokine Pilbara v Coolbinia WP,B Division One Day Grade,Yokine Regional Open Space / Yokine East - South,Coolbinia WP Won by 2 wickets
3050514,2 Dec 2023,2023,8,Hawks Punjabi CC v Coolbinia WP,C Division One Day Grade,Canning Vale College,Coolbinia WP Won by 40 runs
3051199,2 Dec 2023,2023,8,Coolbinia WP v Mt Lawley Inglewood CC,H Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 4 wickets
3051424,2 Dec 2023,2023,8,Coolbinia WP v Western Wolves CC,I Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Western Wolves CC Won by 16 runs
3053503,25 Nov 2023,2023,8,Coolbinia WP v Caversham Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 3 wickets
3050039,25 Nov 2023,2023,8,Coolbinia WP v Brabham Cricket Club,B Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Brabham Cricket Club Won by 8 wickets
3050513,25 Nov 2023,2023,7,Caversham Cricket Club v Coolbinia WP,C Division One Day Grade,Bennett Springs Sportsfield Oval,Coolbinia WP Won by 13 runs
3051198,25 Nov 2023,2023,7,Maylands v Coolbinia WP,H Division One Day Grade,DeLacey Reserve,Maylands Won by 4 wickets
3051423,25 Nov 2023,2023,7,Swan View Cricket Club v Coolbinia WP,I Division One Day Grade,Koongamia Oval,Swan View Cricket Club Won by forfeit
3053495,18 Nov 2023,2023,7,Mundaring Cricket Club v Coolbinia WP,A Division One Day Grade,Mundaring Recreation Ground,Coolbinia WP Won by 89 runs
3050512,18 Nov 2023,2023,6,Coolbinia WP v Ferndale Lynwood CC,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 3 wickets
3051197,18 Nov 2023,2023,6,Carlisle Cricket Club v Coolbinia WP,H Division One Day Grade,Higgins Park,Carlisle Cricket Club Won by 41 runs
3051422,18 Nov 2023,2023,6,Coolbinia WP v SKLP Cricket Club,I Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,SKLP Cricket Club Won by 1 wickets
3050224,18 Nov 2023,2023,7,Mt Lawley Inglewood CC v Coolbinia WP,B Division One Day Grade,Hamer Park / Hamer Park - Oval #1,Mt Lawley Inglewood CC Won by 27 runs
3053494,11 Nov 2023,2023,6,Coolbinia WP v Dianella Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Dianella Cricket Club Won by 3 wickets
3050036,11 Nov 2023,2023,6,Glen Forrest Cricket Club v Coolbinia WP,B Division One Day Grade,Burkinshaw Park,Glen Forrest Cricket Club Won by 7 wickets
3050508,11 Nov 2023,2023,5,University v Coolbinia WP,C Division One Day Grade,City Beach Oval / City Beach Oval 2 - Upper,Coolbinia WP Won by 2 wickets
3050677,11 Nov 2023,2023,5,Coolbinia WP v Yokine Pilbara,I Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 4 wickets
3053493,4 Nov 2023,2023,5,Helena Valley Cricket Club v Coolbinia WP,A Division One Day Grade,Helena Valley Recreation Garden,Coolbinia WP Won by 7 wickets
3050035,4 Nov 2023,2023,5,Coolbinia WP v Forrestfield Cricket Club,B Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 3 runs
3050498,4 Nov 2023,2023,4,Coolbinia WP v Greenrange,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 5 wickets
3051160,4 Nov 2023,2023,4,Ferndale Lynwood CC v Coolbinia WP,H Division One Day Grade,Ferndale Reserve / Ferndale Park 3 - East,Coolbinia WP Won by 99 runs
3050676,4 Nov 2023,2023,4,Goats Senior Mixed I Grade v Coolbinia WP,I Division One Day Grade,City Beach Oval / City Beach Oval 1 - Lower,Coolbinia WP Won by 52 runs
3053492,28 Oct 2023,2023,4,Coolbinia WP v Midland Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 4 wickets
3050034,28 Oct 2023,2023,4,Midland Cricket Club v Coolbinia WP,B Division One Day Grade,Koongamia Oval,Coolbinia WP Won by 2 runs
3050477,28 Oct 2023,2023,3,Coolbinia WP v Middle Swan Cricket Club,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Coolbinia WP Won by 21 runs
3051158,28 Oct 2023,2023,3,SKLP Cricket Club v Coolbinia WP,H Division One Day Grade,Maguire Park,SKLP Cricket Club Won by 42 runs
3050675,28 Oct 2023,2023,3,Coolbinia WP v BayswaterPostels,I Division One Day Grade,Yokine Regional Open Space / Yokine East - North,Coolbinia WP Won by 85 runs
3051441,21 Oct 2023,2023,3,Coolbinia WP v Scarborough Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Scarborough Cricket Club Won by 105 runs
3050029,21 Oct 2023,2023,3,Coolbinia WP v Carlisle Cricket Club,B Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Carlisle Cricket Club Won by 4 wickets
3050476,21 Oct 2023,2023,2,Scarborough Cricket Club v Coolbinia WP,C Division One Day Grade,Bennett Park (DOUBLEVIEW) / Bennett Park,Coolbinia WP Won by 3 wickets
3051133,21 Oct 2023,2023,2,Mt Lawley Inglewood CC v Coolbinia WP,H Division One Day Grade,Hamer Park #2,Coolbinia WP Won by 4 wickets
3050674,21 Oct 2023,2023,2,Coolbinia WP v Dianella Cricket Club,I Division One Day Grade,Yokine Regional Open Space / Yokine East - North,Coolbinia WP Won by 8 wickets
3051440,14 Oct 2023,2023,2,Coolbinia WP v Lesmurdie-Mazenod Cricket Club,A Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Coolbinia WP Won by 1 wickets
3050016,14 Oct 2023,2023,2,Yokine Pilbara v Coolbinia WP,B Division One Day Grade,Yokine Regional Open Space / Yokine East - South,Coolbinia WP Won by 33 runs
3050475,14 Oct 2023,2023,1,Coolbinia WP v Hawks Punjabi CC,C Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 1,Hawks Punjabi CC Won by 73 runs
3051132,14 Oct 2023,2023,1,Coolbinia WP v Middle Swan Cricket Club,H Division One Day Grade,Yokine Regional Open Space / Yokine East - North,Coolbinia WP Won by 23 runs
3050673,14 Oct 2023,2023,1,Glen Forrest Cricket Club v Coolbinia WP,I Division One Day Grade,Parkerville Recreation Ground,Glen Forrest Cricket Club Won by 20 runs
3051437,7 Oct 2023,2023,1,Caversham Cricket Club v Coolbinia WP,A Division One Day Grade,Bennett Springs Sportsfield Oval,Caversham Cricket Club Won by 6 wickets
3050010,7 Oct 2023,2023,1,Coolbinia WP v Brabham Cricket Club,B Division One Day Grade,Yokine Regional Open Space / Yokine Reserve No 2,Match Tied
635765,25 Mar 2023,2022,GF,Coolbinia WP v Caversham Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 61 runs
637907,25 Mar 2023,2022,GF,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,B Division One Day Grade,Mazenod College Oval,Lesmurdie-Mazenod Cricket Club Won on 1st Innings by 31 runs
622834,18 Mar 2023,2022,SF,Coolbinia WP v Helena Valley Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won by 68 runs
637906,18 Mar 2023,2022,SF,Dianella Cricket Club v Coolbinia WP,B Division One Day Grade,Dianella Regional Open Space (Dianella ROS 1),Coolbinia WP Won on 1st Innings by 64 runs
637997,18 Mar 2023,2022,SF,Coolbinia WP v SKLP Cricket Club,D Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 112 runs
638109,18 Mar 2023,2022,SF,Scarborough Cricket Club v Coolbinia WP,G Division One Day Grade,Bennett Park,Scarborough Cricket Club Won on 1st Innings by 6 wickets
622833,11 Mar 2023,2022,21,Coolbinia WP v Forrestfield Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won by 40 runs
637905,11 Mar 2023,2022,21,Lesmurdie-Mazenod Cricket Club v Coolbinia WP,B Division One Day Grade,Mazenod College Oval,Coolbinia WP Won on 1st Innings by 25 runs
638107,11 Mar 2023,2022,18,City Beach v Coolbinia WP,G Division One Day Grade,City Beach Oval (Upper Oval),Coolbinia WP Won on 1st Innings by 26 runs
622832,4 Mar 2023,2022,20,Coolbinia WP v Mundaring Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 4 wickets
637904,4 Mar 2023,2022,20,Midland Cricket Club v Coolbinia WP,B Division One Day Grade,Swan View Park,Midland Cricket Club Won on 1st Innings by 53 runs
637990,4 Mar 2023,2022,20,Darlington CCC D Division v Coolbinia WP,D Division One Day Grade,Ron Jose Oval (Ron Jose Oval),Coolbinia WP Won on 1st Innings by 1 wickets
638106,4 Mar 2023,2022,17,Coolbinia WP v Carlisle Cricket Club,G Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 39 runs
622831,25 Feb 2023,2022,19,Glen Forrest Cricket Club v Coolbinia WP,A Division One Day Grade,Burkinshaw Park,Coolbinia WP Won on 1st Innings by 4 wickets
637898,25 Feb 2023,2022,19,Coolbinia WP v Brabham Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 6 wickets
637988,25 Feb 2023,2022,19,Coolbinia WP v Glen Forrest Cricket Club,D Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 30 runs
638105,25 Feb 2023,2022,16,Yokine Pilbara v Coolbinia WP,G Division One Day Grade,Yokine Reserve (Yokine East - North Oval),Coolbinia WP Won on 1st Innings by 6 wickets
622830,18 Feb 2023,2022,18,Helena Valley Cricket Club v Coolbinia WP,A Division One Day Grade,Boya Oval (),Coolbinia WP Won by 75 runs
637895,18 Feb 2023,2022,18,Coolbinia WP v Mt Lawley Inglewood CC,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 39 runs
637983,18 Feb 2023,2022,18,Coolbinia WP v Helena Valley Cricket Club,D Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 2 wickets
638102,18 Feb 2023,2022,15,BayswaterPostels v Coolbinia WP,G Division One Day Grade,Deschamp Reserve,Coolbinia WP Won on 1st Innings by 4 wickets
622829,11 Feb 2023,2022,17,Coolbinia WP v Caversham Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Caversham Cricket Club Won on 1st Innings by 91 runs
637893,11 Feb 2023,2022,17,Caversham Cricket Club v Coolbinia WP,B Division One Day Grade,Bennett Springs Sportsfield Oval (),Caversham Cricket Club Won on 1st Innings by 9 wickets
637979,11 Feb 2023,2022,17,Coolbinia WP v Maylands,D Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Coolbinia WP Won on 1st Innings by 71 runs
638101,11 Feb 2023,2022,14,Ellenbrook Rangers v Coolbinia WP,G Division One Day Grade,Ellenbrook District Open Space (North Oval),Coolbinia WP Won on 1st Innings by 4 wickets
622828,4 Feb 2023,2022,16,Coolbinia WP v Scarborough Cricket Club,A Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 69 runs
637889,4 Feb 2023,2022,16,University v Coolbinia WP,B Division One Day Grade,City Beach Oval (Upper Oval),Coolbinia WP Won on 1st Innings by 2 wickets
637976,4 Feb 2023,2022,16,S.Rossmoyne v Coolbinia WP,D Division One Day Grade,Emmanuel College,Coolbinia WP Won on 1st Innings by 8 wickets
638100,4 Feb 2023,2022,13,Coolbinia WP v Dianella Cricket Club,G Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Dianella Cricket Club Won on 1st Innings by 6 wickets
622827,28 Jan 2023,2022,15,Dianella Cricket Club v Coolbinia WP,A Division One Day Grade,Dianella Regional Open Space (Dianella ROS 1),Dianella Cricket Club Won by 3 wickets
637885,28 Jan 2023,2022,15,Coolbinia WP v Dianella Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Dianella Cricket Club Won on 1st Innings by 73 runs
637974,28 Jan 2023,2022,15,Ferndale Lynwood CC v Coolbinia WP,D Division One Day Grade,Ferndale Reserve (Ferndale Park 2),Coolbinia WP Won on 1st Innings by 4 wickets
638098,28 Jan 2023,2022,12,Coolbinia WP v Scarborough Cricket Club,G Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 1),Scarborough Cricket Club Won on 1st Innings by 9 wickets
622825,21 Jan 2023,2022,14,Forrestfield Cricket Club v Coolbinia WP,A Division One Day Grade,Hartfield Park (Oval 1),Coolbinia WP Won on 1st Innings by 20 runs
637883,21 Jan 2023,2022,14,Coolbinia WP v Lesmurdie-Mazenod Cricket Club,B Division One Day Grade,Yokine Reserve (Coolbinia Oval No. 2),Coolbinia WP Won on 1st Innings by 4 wickets
