Season,Category,Subcategory,Achievement,Player Name,Detail
1968/69,Office Bearer,Captains,6th XI Captain,E Biggs,
1969/70,Office Bearer,Captains,6th XI Captain,JR Gregg,
1970/71,Office Bearer,Captains,6th XI Captain,D Lee,
1971/72,Office Bearer,Captains,6th XI Captain,JR Gregg,
1972/73,Office Bearer,Captains,6th XI Captain,B Chapman,
1973/74,Office Bearer,Captains,6th XI Captain,JSH Bickle,
1974/75,Office Bearer,Captains,6th XI Captain,JSH Bickle,
1975/76,Office Bearer,Captains,6th XI Captain,DG Hooper,
1976/77,Office Bearer,Captains,6th XI Captain,DS Looker,
1977/78,Office Bearer,Captains,6th XI Captain,B Chapman,
1978/79,Office Bearer,Captains,6th XI Captain,DH Elliott,
1979/80,Office Bearer,Captains,6th XI Captain,B Cowper,
1980/81,Office Bearer,Captains,6th XI Captain,M Cross,
1981/82,Office Bearer,Captains,6th XI Captain,LJ Holmes,
1982/83,Office Bearer,Captains,6th XI Captain,WB Thyer,
1983/84,Office Bearer,Captains,6th XI Captain,B Chapman,
1984/85,Office Bearer,Captains,6th XI Captain,JL Neumann,
1985/86,Office Bearer,Captains,6th XI Captain,WD Gillard,
1986/87,Office Bearer,Captains,6th XI Captain,CA Peirce,
1987/88,Office Bearer,Captains,6th XI Captain,CA Peirce,
1988/89,Office Bearer,Captains,6th XI Captain,CA Peirce,
1989/90,Office Bearer,Captains,6th XI Captain,RJ Wilton,
1990/91,Office Bearer,Captains,6th XI Captain,RJ Wilton,
1991/92,Office Bearer,Captains,6th XI Captain,RK Saunders,
1992/93,Office Bearer,Captains,6th XI Captain,RK Saunders,
1993/94,Office Bearer,Captains,6th XI Captain,A Gramizio,
1994/95,Office Bearer,Captains,6th XI Captain,A Gramizio,
1995/96,Office Bearer,Captains,6th XI Captain,IW Scott,
1999/00,Office Bearer,Captains,6th XI Captain,PL Creek,
2000/01,Office Bearer,Captains,6th XI Captain,PL Creek,
2001/02,Office Bearer,Captains,6th XI Captain,PL Creek,
1945/46,Office Bearer,Captains,Colts Captain,Unknown,
1946/47,Office Bearer,Captains,Colts Captain,H Possingham,
1947/48,Office Bearer,Captains,Colts Captain,PC Roberts,
1948/49,Office Bearer,Captains,Colts Captain,R Hussey,
1949/50,Office Bearer,Captains,Colts Captain,RJ Hann,
1950/51,Office Bearer,Captains,Colts Captain,RJ Hann,
1951/52,Office Bearer,Captains,Colts Captain,JR Londrigan,
1952/53,Office Bearer,Captains,Colts Captain,JR Londrigan,
1953/54,Office Bearer,Captains,Colts Captain,CJ Herbert,
1954/55,Office Bearer,Captains,Colts Captain,VW Wilkinson,
1955/56,Office Bearer,Captains,Colts Captain,IJ McLoughney,
1956/57,Office Bearer,Captains,Colts Captain,W Draper,
1957/58,Office Bearer,Captains,Colts Captain,J Hann,
1958/59,Office Bearer,Captains,Colts Captain,LA Walkley,
1959/60,Office Bearer,Captains,Colts Captain,CJ Herbert,
1960/61,Office Bearer,Captains,Colts Captain,Unknown,
1996/97,Office Bearer,Captains,Limited Overs XI Captain,SJ Falkner,
1997/98,Office Bearer,Captains,Limited Overs XI Captain,MS Ashwood,
1998/99,Office Bearer,Captains,Limited Overs XI Captain,CP O'Donnell,
2002/03,Office Bearer,Captains,Limited Overs XI Captain,BM Skurrie,
2003/04,Office Bearer,Captains,Limited Overs XI Captain,BM Skurrie,
2004/05,Office Bearer,Captains,Limited Overs XI Captain,BM Skurrie,
2005/06,Office Bearer,Captains,Limited Overs XI Captain,LR Thring,
2007/08,Office Bearer,Captains,Limited Overs XI Captain,PJ Robertson,
2008/09,Office Bearer,Captains,Limited Overs XI Captain,PJ Robertson,
2009/10,Office Bearer,Captains,Limited Overs XI Captain,PJ Robertson,
2010/11,Office Bearer,Captains,Limited Overs XI Captain,PJ Robertson,
2011/12,Office Bearer,Captains,Limited Overs XI Captain,PJ Robertson,
2012/13,Office Bearer,Captains,Limited Overs XI Captain,PJ Robertson,
2013/14,Office Bearer,Captains,Limited Overs XI Captain,PJ Robertson,
2014/15,Office Bearer,Captains,Limited Overs XI Captain,L Di Venuto,
2015/16,Office Bearer,Captains,Limited Overs XI Captain,L Di Venuto,
2016/17,Office Bearer,Captains,Limited Overs XI Captain,L Di Venuto,
2017/18,Office Bearer,Captains,Limited Overs XI Captain,L Di Venuto,
2018/19,Office Bearer,Captains,Limited Overs XI Captain,various,
2019/20,Office Bearer,Captains,Limited Overs XI Captain,JG Patel,
2020/21,Office Bearer,Captains,Limited Overs XI Captain,MC Subramaniam,
2021/22,Office Bearer,Captains,Limited Overs XI Captain,NE Knight,
2022/23,Office Bearer,Captains,Limited Overs XI Captain,SA Hussain,
2023/24,Office Bearer,Captains,Limited Overs XI Captain,J Chanda,
1968/69,Office Bearer,Captains,Under 15 & Under 14 Captain,Unknown,
1970/71,Office Bearer,Captains,Under 15 & Under 14 Captain,Unknown,
1973/74,Office Bearer,Captains,Under 15 & Under 14 Captain,B Morgan,
1974/75,Office Bearer,Captains,Under 15 & Under 14 Captain,B Morgan,
1975/76,Office Bearer,Captains,Under 15 & Under 14 Captain,G Jones,
1976/77,Office Bearer,Captains,Under 15 & Under 14 Captain,B Morgan,
1977/78,Office Bearer,Captains,Under 15 & Under 14 Captain,RP Jennings,
1978/79,Office Bearer,Captains,Under 15 & Under 14 Captain,RP Jennings,
1979/80,Office Bearer,Captains,Under 15 & Under 14 Captain,M Forrester,
1980/81,Office Bearer,Captains,Under 15 & Under 14 Captain,S Bleeze,
1981/82,Office Bearer,Captains,Under 15 & Under 14 Captain,R Worrall,
1982/83,Office Bearer,Captains,Under 15 & Under 14 Captain,M Roogke,
1983/84,Office Bearer,Captains,Under 15 & Under 14 Captain,L Daws,
1984/85,Office Bearer,Captains,Under 15 & Under 14 Captain,SC Koster,
1985/86,Office Bearer,Captains,Under 15 & Under 14 Captain,GM Vincent,
1986/87,Office Bearer,Captains,Under 15 & Under 14 Captain,DJ Hammond,
1987/88,Office Bearer,Captains,Under 15 & Under 14 Captain,AJ Howie,
1988/89,Office Bearer,Captains,Under 15 & Under 14 Captain,M Horsnell,
1989/90,Office Bearer,Captains,Under 15 & Under 14 Captain,MI Dew,
1990/91,Office Bearer,Captains,Under 15 & Under 14 Captain,A Kallos,
1991/92,Office Bearer,Captains,Under 15 & Under 14 Captain,ST Price,
1992/93,Office Bearer,Captains,Under 15 & Under 14 Captain,TN Hall,
1993/94,Office Bearer,Captains,Under 15 & Under 14 Captain,MJ Barber,
1994/95,Office Bearer,Captains,Under 15 & Under 14 Captain,SJ Virgo,
1995/96,Office Bearer,Captains,Under 15 & Under 14 Captain,NM Delvins,
1998/99,Office Bearer,Captains,Under 15 & Under 14 Captain,TD Haynes,
1999/00,Office Bearer,Captains,Under 15 & Under 14 Captain,SJ Warwood,
2000/01,Office Bearer,Captains,Under 15 & Under 14 Captain,J Haynes,
2001/02,Office Bearer,Captains,Under 15 & Under 14 Captain,EL Gibson,
2002/03,Office Bearer,Captains,Under 15 & Under 14 Captain,J Creek,
2003/04,Office Bearer,Captains,Under 15 & Under 14 Captain,TJ Evans,
2007/08,Office Bearer,Captains,Under 15 & Under 14 Captain,RW Pickering,
2008/09,Office Bearer,Captains,Under 15 & Under 14 Captain,KM Reid,
2010/11,Office Bearer,Captains,Under 15 & Under 14 Captain,MG Joy,
2015/16,Office Bearer,Captains,Under 15 & Under 14 Captain,rotated,
2016/17,Office Bearer,Captains,Under 15 & Under 14 Captain,BJ Ianniello,
2018/19,Office Bearer,Captains,Under 15 & Under 14 Captain,TE Cartwright,
1977/78,Office Bearer,Captains,Under 17 & Under 16 Captain,B Morgan,
1978/79,Office Bearer,Captains,Under 17 & Under 16 Captain,DR Barnett,
1979/80,Office Bearer,Captains,Under 17 & Under 16 Captain,R Faulkner,
1980/81,Office Bearer,Captains,Under 17 & Under 16 Captain,R Faulkner,
1981/82,Office Bearer,Captains,Under 17 & Under 16 Captain,C Moulds,
1982/83,Office Bearer,Captains,Under 17 & Under 16 Captain,C Moulds,
1983/84,Office Bearer,Captains,Under 17 & Under 16 Captain,P Watts,
1984/85,Office Bearer,Captains,Under 17 & Under 16 Captain,SA Allman,
1985/86,Office Bearer,Captains,Under 17 & Under 16 Captain,DS Cockburn,
1986/87,Office Bearer,Captains,Under 17 & Under 16 Captain,SC Koster,
1987/88,Office Bearer,Captains,Under 17 & Under 16 Captain,SD Heeps,
1988/89,Office Bearer,Captains,Under 17 & Under 16 Captain,DJ Rowe,
1989/90,Office Bearer,Captains,Under 17 & Under 16 Captain,DC Oung,
1990/91,Office Bearer,Captains,Under 17 & Under 16 Captain,I Abbasov,
1991/92,Office Bearer,Captains,Under 17 & Under 16 Captain,DS Hall,
1992/93,Office Bearer,Captains,Under 17 & Under 16 Captain,A Kallos,
1993/94,Office Bearer,Captains,Under 17 & Under 16 Captain,ST Price,
1994/95,Office Bearer,Captains,Under 17 & Under 16 Captain,DW Curtis,
1995/96,Office Bearer,Captains,Under 17 & Under 16 Captain,DW Curtis,
1996/97,Office Bearer,Captains,Under 17 & Under 16 Captain,SJ Virgo,
1997/98,Office Bearer,Captains,Under 17 & Under 16 Captain,BP Haynes,
1998/99,Office Bearer,Captains,Under 17 & Under 16 Captain,BP Haynes,
1999/00,Office Bearer,Captains,Under 17 & Under 16 Captain,AR Gilbert,
2000/01,Office Bearer,Captains,Under 17 & Under 16 Captain,C Dindler,
2001/02,Office Bearer,Captains,Under 17 & Under 16 Captain,S Warwood,
2002/03,Office Bearer,Captains,Under 17 & Under 16 Captain,JJ Denny,
2003/04,Office Bearer,Captains,Under 17 & Under 16 Captain,EL Gibson,
2005/06,Office Bearer,Captains,Under 17 & Under 16 Captain,NW Jolly,
2006/07,Office Bearer,Captains,Under 17 & Under 16 Captain,NW Jolly,
2007/08,Office Bearer,Captains,Under 17 & Under 16 Captain,AJ Aschmalz,
2008/09,Office Bearer,Captains,Under 17 & Under 16 Captain,MP McInerney,
2009/10,Office Bearer,Captains,Under 17 & Under 16 Captain,LO Timmins,
2010/11,Office Bearer,Captains,Under 17 & Under 16 Captain,LA Foster,
2011/12,Office Bearer,Captains,Under 17 & Under 16 Captain,PD Sanzo,
2013/14,Office Bearer,Captains,Under 17 & Under 16 Captain,Rotated,
2016/17,Office Bearer,Captains,Under 17 & Under 16 Captain,LO Evans,
2019/20,Office Bearer,Captains,Under 17 & Under 16 Captain,Rotated,
2023/24,Office Bearer,Captains,Under 17 & Under 16 Captain,E O’Neill,
2018/19,Office Bearer,Captains,Women's 1st IX T20 Captain,KB Evans,
2020/21,Office Bearer,Captains,Women's 1st IX T20 Captain,JL David,
2021/22,Office Bearer,Captains,Women's 1st IX T20 Captain,JN Murray,
2020/21,Office Bearer,Captains,Women's 2nd IX T20 Captain,Maeve Edwards,
2021/22,Office Bearer,Captains,Women's 2nd IX T20 Captain,Eloise Jansen,
2023/24,Office Bearer,Captains,Women's 2nd IX T20 Captain,Acardia Harmer,
